id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome,season
277,West Virginia,Mountaineers,WVU,"['WVU', 'West Virginia']",Big 12,,fbs,#002855,#eaaa00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/277.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png']",@WVUFootball,3842,Milan Puskar Stadium,Morgantown,WV,26507,US,America/New_York,39.6502744,-79.9551873,327.409668,60000.0,1980.0,False,False,2017
275,Wisconsin,Badgers,WIS,"['WIS', 'Wisconsin']",Big Ten,West,fbs,#c4012f,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/275.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png']",@BadgerFootball,347,Camp Randall Stadium,Madison,WI,53711,US,America/Chicago,43.06994,-89.4126943,263.604126,80321.0,1917.0,False,False,2017
2751,Wyoming,Cowboys,WYO,"['WYO', 'Wyoming']",Mountain West,Mountain,fbs,#492f24,#ffc425,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2751.png']",@Wyo_Football,3984,War Memorial Stadium,Laramie,WY,82071,US,America/Denver,41.31161,-105.5681384,2200.153564,29181.0,1950.0,False,False,2017
2005,Air Force,Falcons,AF,"['AF', 'Air Force']",Mountain West,Mountain,fbs,#004a7b,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png']",@AF_Football,3713,Falcon Stadium,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,46692.0,1962.0,False,False,2018
2006,Akron,Zips,AKR,"['AKR', 'Akron']",Mid-American,East,fbs,#00285e,#84754e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png']",@ZipsFB,3768,InfoCision Stadium,Akron,OH,44399,US,America/New_York,41.0725534,-81.5083408,321.2875061,30000.0,2009.0,False,False,2018
333,Alabama,Crimson Tide,ALA,"['ALA', 'Alabama']",SEC,West,fbs,#9e1632,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/333.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png']",@AlabamaFTBL,3657,Bryant-Denny Stadium,Tuscaloosa,AL,35487,US,America/Chicago,33.2082752,-87.5503836,70.05136108,101821.0,1929.0,True,False,2018
2026,App State,Mountaineers,APP,"['Appalachian State', 'APP', 'App State']",Sun Belt,West,fbs,#ffcc00,#222222,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png']",@AppState_FB,3792,Kidd Brewer Stadium,Boone,NC,28608,US,America/New_York,36.2114267,-81.6854278,991.3414307,30000.0,1962.0,False,False,2018
12,Arizona,Wildcats,ARIZ,"['ARIZ', 'Arizona']",Pac-12,South,fbs,#0c234b,#ab0520,"['http://a.espncdn.com/i/teamlogos/ncaa/500/12.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png']",@ArizonaFBall,3619,Arizona Stadium,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,50782.0,1928.0,False,False,2018
9,Arizona State,Sun Devils,ASU,"['ASU', 'Arizona St']",Pac-12,South,fbs,#8e0c3a,#ffc72c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/9.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png']",@ASUFootball,3947,Mountain America Stadium,Tempe,AZ,85287,US,America/Phoenix,33.4264471,-111.9325005,360.1569519,65870.0,1958.0,True,False,2018
8,Arkansas,Razorbacks,ARK,"['ARK', 'Arkansas']",SEC,West,fbs,#a41f35,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/8.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png']",@RazorbackFB,3887,Razorback Stadium,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,80000.0,1938.0,False,False,2018
2032,Arkansas State,Red Wolves,ARST,"['ARST', 'Arkansas St']",Sun Belt,East,fbs,#e81018,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png']",@AStateFB,3625,Centennial Bank Stadium,Jonesboro,AR,72404,US,America/Chicago,35.8488977,-90.6677436,89.52690887,30382.0,1974.0,False,False,2018
349,Army,Black Knights,ARMY,"['ARMY', 'Army']",FBS Independents,,fbs,#ce9c00,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/349.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png']",@ArmyWP_Football,3841,Michie Stadium,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,38000.0,1924.0,False,False,2018
2,Auburn,Tigers,AUB,"['AUB', 'Auburn']",SEC,West,fbs,#002b5c,#f26522,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png']",@AuburnFootball,3785,Jordan-Hare Stadium,Auburn,AL,36849,US,America/Chicago,32.6025532,-85.4897479,201.1737976,87451.0,1939.0,True,False,2018
2050,Ball State,Cardinals,BALL,"['BALL', 'Ball State']",Mid-American,West,fbs,#DA0000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png']",@BallStateFB,3919,Scheumann Stadium,Muncie,IN,47306,US,America/Indiana/Indianapolis,40.2159422,-85.4161148,285.481781,22500.0,1967.0,False,False,2018
239,Baylor,Bears,BAY,"['BAY', 'Baylor']",Big 12,,fbs,#154734,#ffb81c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/239.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png']",@BUFootball,4727,McLane Stadium,Waco,TX,76704,US,America/Chicago,31.5582015,-97.1156702,117.0538101,45140.0,2014.0,False,False,2018
68,Boise State,Broncos,BOIS,"['BOIS', 'Boise St']",Mountain West,Mountain,fbs,#0033a0,#fa4616,"['http://a.espncdn.com/i/teamlogos/ncaa/500/68.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png']",@BroncoSportsFB,3653,Albertsons Stadium,Boise,ID,83725,US,America/Boise,43.6028839,-116.1958882,823.2221069,36387.0,1970.0,False,False,2018
103,Boston College,Eagles,BC,"['BC', 'Boston College']",ACC,Atlantic,fbs,#8c2232,#dbcca6,"['http://a.espncdn.com/i/teamlogos/ncaa/500/103.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png']",@BCFootball,3615,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,2467 ,US,America/New_York,42.335104,-71.1664413,39.82634354,44500.0,1957.0,False,False,2018
189,Bowling Green,Falcons,BGSU,"['Bowling Green State', 'BGSU', 'Bowling Green']",Mid-American,East,fbs,#2b1000,#492000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/189.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png']",@BG_Football,3700,Doyt L. Perry Stadium,Bowling Green,OH,43403,US,America/New_York,41.3780114,-83.6225,205.9057465,24000.0,1966.0,False,False,2018
2084,Buffalo,Bulls,BUF,"['BUF', 'Buffalo']",Mid-American,East,fbs,#041A9B,#ebebeb,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png']",@UBFootball,3965,UB Stadium,Amherst,NY,14260,US,America/New_York,42.9991334,-78.7775113,181.5759735,30270.0,1993.0,False,False,2018
252,BYU,Cougars,BYU,"['Brigham Young', 'BYU', 'BYU']",FBS Independents,,fbs,#003da5,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png']",@BYUFootball,3801,LaVell Edwards Stadium,Provo,UT,84602,US,America/Denver,40.2575347,-111.6545247,1412.097046,63470.0,1964.0,True,False,2018
25,California,Golden Bears,CAL,"['CAL', 'California']",Pac-12,North,fbs,#031522,#ffc423,"['http://a.espncdn.com/i/teamlogos/ncaa/500/25.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png']",@CalFootball,3831,California Memorial Stadium,Berkeley,CA,94720,US,America/Los_Angeles,37.8710434,-122.2507729,125.3108063,62467.0,1923.0,False,False,2018
2117,Central Michigan,Chippewas,CMU,"['CMU', 'C Michigan']",Mid-American,West,fbs,#6a0032,#ffc82e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png']",@CMU_Football,3786,Kelly/Shorts Stadium,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,30255.0,1972.0,False,False,2018
2429,Charlotte,49ers,CLT,"['CLT', 'Charlotte']",Conference USA,East,fbs,#046A38,#B9975B,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png']",@CharlotteFTBL,4418,Jerry Richardson Stadium,Charlotte,NC,28223,US,America/New_York,35.3105033,-80.7401194,190.365509,15300.0,2013.0,False,False,2018
2132,Cincinnati,Bearcats,CIN,"['CIN', 'Cincinnati']",American Athletic,East,fbs,#E00122,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png']",@GoBearcatsFB,3854,Nippert Stadium,Cincinnati,OH,45221,US,America/New_York,39.1312495,-84.5161913,230.0660553,40000.0,1915.0,False,False,2018
228,Clemson,Tigers,CLEM,"['CLEM', 'Clemson']",ACC,Atlantic,fbs,#f56600,#522d80,"['http://a.espncdn.com/i/teamlogos/ncaa/500/228.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png']",@ClemsonFB,3836,"Memorial Stadium (Clemson, SC)",Clemson,SC,29634,US,America/New_York,34.6787737,-82.8432428,205.6452179,81500.0,1942.0,True,False,2018
324,Coastal Carolina,Chanticleers,CCU,"['CCU', 'Coastal']",Sun Belt,West,fbs,#007073,#876447,"['http://a.espncdn.com/i/teamlogos/ncaa/500/324.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png']",@CoastalFootball,3654,Brooks Stadium (SC),Conway,SC,29528,US,America/New_York,33.7928506,-79.0166946,13.74894905,21000.0,2003.0,False,False,2018
38,Colorado,Buffaloes,COLO,"['COLO', 'Colorado']",Pac-12,South,fbs,#CFB87C,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/38.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png']",@CUBuffsFootball,3726,Folsom Field,Boulder,CO,80309,US,America/Denver,40.0094746,-105.266905,1634.041138,50183.0,1924.0,True,False,2018
36,Colorado State,Rams,CSU,"['CSU', 'Colorado St']",Mountain West,Mountain,fbs,#1e4d2b,#c8c372,"['http://a.espncdn.com/i/teamlogos/ncaa/500/36.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png']",@CSUFootball,5388,Canvas Stadium,Fort Collins,CO,80521,US,America/Denver,40.570015,-105.088435,1528.4,36500.0,2017.0,False,False,2018
150,Duke,Blue Devils,DUKE,"['DUKE', 'Duke']",ACC,Coastal,fbs,#013088,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/150.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png']",@DukeFootball,3982,Wallace Wade Stadium,Durham,NC,27708,US,America/New_York,35.9953688,-78.9417564,103.0028152,40004.0,1929.0,True,False,2018
151,East Carolina,Pirates,ECU,"['ECU', 'East Carolina']",American Athletic,East,fbs,#4b1869,#f0907b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/151.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png']",@ECUPiratesFB,3699,Dowdy-Ficklen Stadium,Greenville,NC,27858,US,America/New_York,35.5968486,-77.364564,19.0564537,50000.0,1963.0,True,False,2018
2199,Eastern Michigan,Eagles,EMU,"['EMU', 'E Michigan']",Mid-American,West,fbs,#00331b,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png']",@EMUFB,3912,Rynearson Stadium,Ypsilanti,MI,48197,US,America/Detroit,42.256126,-83.647285,241.248764,30200.0,1969.0,False,False,2018
57,Florida,Gators,FLA,"['FLA', 'Florida']",SEC,East,fbs,#0021a5,#fa4616,"['http://a.espncdn.com/i/teamlogos/ncaa/500/57.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png']",@GatorsFB,3634,Ben Hill Griffin Stadium,Gainesville,FL,32653,US,America/New_York,29.6499357,-82.3485788,44.97250748,88548.0,1930.0,True,False,2018
2226,Florida Atlantic,Owls,FAU,"['FAU', 'FAU']",Conference USA,East,fbs,#00447c,#d31245,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png']",@FAUFootball,3715,FAU Stadium,Boca Raton,FL,33499,US,America/New_York,26.3763763,-80.1015759,3.613628864,29419.0,2011.0,False,False,2018
2229,Florida International,Panthers,FIU,"['Florida Intl', 'FIU', 'FIU']",Conference USA,East,fbs,#001538,#c5960c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png']",@FIUFootball,2031,Pitbull Stadium,Miami,FL,,US,,,,,,,,False,2018
52,Florida State,Seminoles,FSU,"['FSU', 'Florida St']",ACC,Atlantic,fbs,#782f40,#ceb888,"['http://a.espncdn.com/i/teamlogos/ncaa/500/52.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png']",@FSUFootball,3697,Doak Campbell Stadium,Tallahassee,FL,32306,US,America/New_York,30.4381692,-84.3044032,19.55942535,67277.0,1950.0,True,False,2018
278,Fresno State,Bulldogs,FRES,"['FRES', 'Fresno St']",Mountain West,West,fbs,#db0032,#002e6d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/278.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png']",@FresnoStateFB,3660,Valley Children's Stadium,Fresno,CA,93740,US,America/Los_Angeles,36.8143527,-119.7580092,102.564064,41031.0,1980.0,False,False,2018
61,Georgia,Bulldogs,UGA,"['UGA', 'Georgia']",SEC,East,fbs,#ba0c2f,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/61.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png']",@GeorgiaFootball,3917,Sanford Stadium,Athens,GA,30602,US,America/New_York,33.9498197,-83.3733813,186.1120758,92746.0,1929.0,True,False,2018
290,Georgia Southern,Eagles,GASO,"['GASO', 'GA Southern']",Sun Belt,West,fbs,#003775,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/290.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png']",@GSAthletics_FB,3608,Allen E. Paulson Stadium,Statesboro,GA,30460,US,America/New_York,32.4122471,-81.7849296,61.25376892,25000.0,1984.0,False,False,2018
2247,Georgia State,Panthers,GAST,"['GAST', 'Georgia St']",Sun Belt,West,fbs,#1e539a,#ebebeb,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png']",@GeorgiaStateFB,4246,Center Parc Stadium,Atlanta,GA,30315,US,America/New_York,33.735267,-84.389949,287,25000.0,2017.0,False,False,2018
59,Georgia Tech,Yellow Jackets,GT,"['GT', 'Georgia Tech']",ACC,Coastal,fbs,#003057,#b3a369,"['http://a.espncdn.com/i/teamlogos/ncaa/500/59.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png']",@GeorgiaTechFB,721,Bobby Dodd Stadium,Atlanta,GA,30332,US,America/New_York,33.7724449,-84.3928054,279.300415,55000.0,1913.0,False,False,2018
62,Hawai'i,Rainbow Warriors,HAW,"['HAW', 'Hawai’i']",Mountain West,West,fbs,#003420,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/62.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png']",@HawaiiFootball,7220,Clarence T.C. Ching Athletics Complex,Honolulu,HI,96822,,,21.294294,-157.819338,20,9000.0,,True,False,2018
248,Houston,Cougars,HOU,"['HOU', 'Houston']",American Athletic,West,fbs,#c92a39,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/248.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png']",@UHCougarFB,4728,TDECU Stadium,Houston,TX,77004,US,America/Chicago,29.7219885,-95.3491623,9.57440567,40000.0,2014.0,False,False,2018
356,Illinois,Fighting Illini,ILL,"['ILL', 'Illinois']",Big Ten,West,fbs,#ff5f05,#13294b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/356.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png']",@IlliniFootball,3832,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,US,America/Chicago,40.0993268,-88.2359569,223.2471619,60670.0,1923.0,False,False,2018
84,Indiana,Hoosiers,IU,"['IU', 'Indiana']",Big Ten,East,fbs,#990000,#edebeb,"['http://a.espncdn.com/i/teamlogos/ncaa/500/84.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png']",@IndianaFootball,3830,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,47408,US,America/Indiana/Indianapolis,39.1808959,-86.5256217,231.6500854,52656.0,1960.0,False,False,2018
2294,Iowa,Hawkeyes,IOWA,"['IOWA', 'Iowa']",Big Ten,West,fbs,#000000,#FFCD00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png']",@HawkeyeFootball,3793,Kinnick Stadium,Iowa City,IA,52242,US,America/Chicago,41.6586045,-91.5510829,220.6357727,69250.0,1929.0,False,False,2018
66,Iowa State,Cyclones,ISU,"['ISU', 'Iowa State']",Big 12,,fbs,#822433,#fdca2f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/66.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png']",@CycloneFB,3772,Jack Trice Stadium,Ames,IA,50011,US,America/Chicago,42.0139977,-93.6357716,274.9135437,61500.0,1975.0,True,False,2018
2305,Kansas,Jayhawks,KU,"['KU', 'Kansas']",Big 12,,fbs,#0051ba,#e8000d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png']",@KU_Football,3833,Memorial Stadium,Lawrence,KS,66045,US,America/Chicago,38.9629418,-95.2463686,274.855957,47000.0,1921.0,False,False,2018
2306,Kansas State,Wildcats,KSU,"['KSU', 'Kansas St']",Big 12,,fbs,#3c0969,#e2e3e4,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png']",@KStateFB,3636,Bill Snyder Family Stadium,Manhattan,KS,66502,US,America/Chicago,39.2020096,-96.5938395,328.0574646,50000.0,1968.0,False,False,2018
2309,Kent State,Golden Flashes,KENT,"['KENT', 'Kent State']",Mid-American,East,fbs,#003976,#efab00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png']",@KentStFootball,3696,Dix Stadium,Kent,OH,44242,US,America/New_York,41.1390935,-81.31346,321.3641663,25319.0,1969.0,False,False,2018
96,Kentucky,Wildcats,UK,"['UK', 'Kentucky']",SEC,East,fbs,#0033a0,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/96.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png']",@UKFootball,3683,Kroger Field,Lexington,KY,40506,US,America/New_York,38.0220905,-84.5053408,307.4248962,61000.0,1973.0,False,False,2018
2335,Liberty,Flames,LIB,"['LIB', 'Liberty']",FBS Independents,,fbs,#071740,#a61f21,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png']",@LibertyFootball,3992,Williams Stadium (VA),Lynchburg,VA,24502,US,America/New_York,37.3544305,-79.1750239,272.9237061,25000.0,1989.0,False,False,2018
309,Louisiana,Ragin' Cajuns,UL,"['UL Lafayette', 'UL', 'Louisiana']",Sun Belt,East,fbs,#ce181e,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/309.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png']",@RaginCajunsFB,3666,Cajun Field,Lafayette,LA,70506,US,America/Chicago,30.2158434,-92.0417371,3.556508303,41426.0,1971.0,False,False,2018
2348,Louisiana Tech,Bulldogs,LT,"['LT', 'Louisiana Tech']",Conference USA,West,fbs,#002d65,#d3313a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2348.png']",@LATechFB,3776,Joe Aillet Stadium,Ruston,LA,71272,US,America/Chicago,32.5321487,-92.6560019,72.87982941,28019.0,1968.0,False,False,2018
97,Louisville,Cardinals,LOU,"['LOU', 'Louisville']",ACC,Atlantic,fbs,#c9001f,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/97.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png']",@LouisvilleFB,3873,L&N Federal Credit Union Stadium,Louisville,KY,40292,US,America/Kentucky/Louisville,38.2057621,-85.7588141,138.5615997,60000.0,1998.0,False,False,2018
99,LSU,Tigers,LSU,"['Louisiana State', 'LSU', 'LSU']",SEC,West,fbs,#461d7c,#fdd023,"['http://a.espncdn.com/i/teamlogos/ncaa/500/99.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png']",@LSUFootball,3958,Tiger Stadium (LA),Baton Rouge,LA,70803,US,America/Chicago,30.412035,-91.1838163,7.640734673,102321.0,1924.0,True,False,2018
276,Marshall,Thundering Herd,MRSH,"['MRSH', 'Marshall']",Conference USA,East,fbs,#00ae42,#be854c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/276.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/276.png']",@HerdFB,3775,Joan C. Edwards Stadium,Huntington,WV,25755,US,America/New_York,38.4247042,-82.4214412,163.7328186,38016.0,1991.0,False,False,2018
120,Maryland,Terrapins,MD,"['MD', 'Maryland']",Big Ten,East,fbs,#D5002B,#ffcd00,"['http://a.espncdn.com/i/teamlogos/ncaa/500/120.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png']",@TerpsFootball,3665,SECU Stadium,College Park,MD,20742,US,America/New_York,38.9903332,-76.9473792,32.68748093,51802.0,1950.0,False,False,2018
113,Massachusetts,Minutemen,MASS,"['UMass', 'MASS', 'UMass']",FBS Independents,,fbs,#971B2F,#B1B3B3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/113.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png']",@UMassFootball,3985,Warren McGuirk Alumni Stadium,Hadley,MA,1003 ,US,America/New_York,42.3773244,-72.5360595,46.58664703,17000.0,1965.0,False,False,2018
235,Memphis,Tigers,MEM,"['MEM', 'Memphis']",American Athletic,West,fbs,#004991,#8e908f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/235.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png']",@MemphisFB,3805,Simmons Bank Liberty Stadium,Memphis,TN,38152,US,America/Chicago,35.1209429,-89.977147,90.62445831,58325.0,1965.0,False,False,2018
2390,Miami,Hurricanes,MIA,"['Miami (FL)', 'MIA', 'Miami']",ACC,Coastal,fbs,#005030,#f47321,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png']",@CanesFootball,3948,Hard Rock Stadium,Miami Gardens,FL,33299,US,America/New_York,25.9579665,-80.2388604,2.624486446,64767.0,1987.0,False,False,2018
193,Miami (OH),RedHawks,M-OH,"['M-OH', 'Miami OH']",Mid-American,East,fbs,#a4000c,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/193.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png']",@MiamiOHFootball,3996,Yager Stadium,Oxford,OH,45056,US,America/New_York,39.5197009,-84.7330255,242.2643585,24286.0,1983.0,False,False,2018
130,Michigan,Wolverines,MICH,"['MICH', 'Michigan']",Big Ten,East,fbs,#00274c,#ffcb05,"['http://a.espncdn.com/i/teamlogos/ncaa/500/130.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png']",@UMichFootball,3558,Michigan Stadium,Ann Arbor,MI,48109,US,America/Detroit,42.2658365,-83.7486956,255.5500031,107601.0,1927.0,False,False,2018
127,Michigan State,Spartans,MSU,"['MSU', 'Michigan St']",Big Ten,East,fbs,#18453b,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/127.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png']",@MSU_Football,3936,Spartan Stadium,East Lansing,MI,48824,US,America/Detroit,42.7281474,-84.4848526,254.8794861,75005.0,1923.0,True,False,2018
2393,Middle Tennessee,Blue Raiders,MTSU,"['Middle Tennessee State', 'MTSU', 'MTSU']",Conference USA,East,fbs,#006db6,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png']",@MT_FB,3725,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,37132,US,America/Chicago,35.8511463,-86.3681649,191.7279816,30788.0,1933.0,False,False,2018
