game_id,season,week,team,points,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,passingTDs,rushingTDs,fumblesRecovered,puntReturns,puntReturnTDs,puntReturnYards,passesIntercepted,interceptionTDs,interceptionYards,passesDeflected,qbHurries,sacks,tackles,defensiveTDs,tacklesForLoss,totalFumbles
400945006,,,,17,16,3-19,1-4,309,105,18-37,2.8,204,46,4.4,3-25,0,0,0,39:01,5,4,0,92,0,2,1,,,,,,,5,2,0,15,0,1,0
400945006,,,,58,16,1-8,0-1,602,267,8-18,14.8,335,34,9.9,8-90,1,1,0,20:59,10,1,0,16,3,4,0,4,1,108,,,,5,1,3,35,1,8,2
400938644,,,,28,32,10-16,0-1,470,371,32-56,6.6,99,33,3.0,3-35,4,2,2,33:49,4,6,0,102,2,2,0,2,0,5,1,0,0,6,1,0,42,0,9,2
400938644,,,,42,21,7-17,1-2,461,93,10-24,3.9,368,55,6.7,9-75,1,0,1,26:11,10,4,0,89,1,4,2,1,0,1,2,0,0,2,2,2,52,0,6,0
400938643,,,,30,29,7-13,0-3,505,363,33-52,7.0,142,29,4.9,3-35,3,1,2,28:03,2,7,0,124,3,1,0,1,0,0,,,,0,3,1,23,0,6,1
400938643,,,,41,21,4-12,0-0,401,177,14-18,9.8,224,48,4.7,6-60,0,0,0,31:57,11,3,0,33,2,2,1,,,,2,1,14,4,7,0,32,1,3,
400938646,,,,38,21,7-17,2-5,386,181,21-36,5.0,205,48,4.3,2-25,3,1,2,32:19,12,8,2,290,0,2,1,,,,1,0,0,1,2,1,50,2,4,1
400938646,,,,45,24,6-14,1-2,460,309,25-36,8.6,151,41,3.7,3-45,2,1,1,27:41,9,6,0,97,1,4,1,2,1,48,2,0,1,4,3,1,40,1,9,1
400941839,,,,28,16,4-15,1-3,397,142,14-25,5.7,255,48,5.3,5-45,1,1,0,26:32,4,3,0,120,1,3,0,5,0,20,,,,3,0,4,62,0,12,2
400941839,,,,24,21,7-23,3-5,462,325,23-38,8.6,137,55,2.5,5-35,0,0,0,33:28,6,2,0,35,0,3,1,2,0,10,,,,4,0,5,50,0,12,0
400986609,,,,33,18,6-13,3-4,352,209,12-19,11.0,143,44,3.3,11-108,2,1,1,32:11,3,10,0,240,2,1,0,,,,,,,1,1,1,46,1,5,4
400986609,,,,73,27,4-10,3-3,489,347,28-31,11.2,142,36,3.9,8-81,0,0,0,27:49,13,4,1,129,3,5,1,2,0,14,1,0,24,1,4,0,43,1,5,0
400941830,,,,26,18,11-23,2-3,325,203,15-31,6.5,122,52,2.3,4-27,1,1,0,37:28,2,9,0,179,3,1,0,,,,1,0,1,3,4,0,38,0,5,3
400941830,,,,56,18,9-14,0-1,557,298,18-31,9.6,259,32,8.1,8-80,1,0,1,22:32,8,2,0,18,3,4,1,,,,,,,8,3,7,62,1,13,0
400941831,,,,38,19,4-13,0-1,581,366,20-34,10.8,215,30,7.2,7-90,0,0,0,25:34,8,5,0,61,2,3,0,1,0,-4,1,0,0,5,6,1,53,0,7,2
400941831,,,,34,22,10-19,0-1,458,212,9-25,8.5,246,53,4.6,8-73,1,0,1,34:26,10,4,0,108,1,3,0,,,,,,,3,3,1,41,0,6,
400938647,,,,12,14,5-17,1-3,347,266,19-38,7.0,81,26,3.1,5-41,1,0,1,26:16,6,5,0,96,1,0,0,,,,,,,4,5,3,42,0,8,
400938647,,,,30,21,10-19,0-1,417,208,16-29,7.2,209,49,4.3,5-50,0,0,0,33:44,6,3,0,58,1,2,0,3,0,34,2,2,82,9,1,0,37,1,5,
400944864,,,,16,19,10-19,2-2,309,82,6-12,6.8,227,62,3.7,4-30,1,0,1,40:29,4,8,0,156,0,2,0,1,0,4,,,,3,3,0,20,0,2,3
400944864,,,,38,16,5-11,1-1,383,142,10-20,7.1,241,30,8.0,4-18,0,0,0,19:31,8,1,0,29,2,3,0,1,0,32,1,0,5,3,3,1,52,0,9,
400944861,,,,21,16,7-14,0-1,309,195,17-31,6.3,114,34,3.4,7-63,1,1,0,28:30,3,3,0,66,2,1,0,,,,2,0,56,7,0,1,43,0,6,1
400944861,,,,13,15,5-16,1-3,338,297,27-48,6.2,41,23,1.8,3-32,2,0,2,31:30,7,4,0,63,1,0,1,2,0,18,,,,3,1,0,37,0,1,1
400944863,,,,7,9,3-13,0-0,183,149,13-27,5.5,34,20,1.7,14-123,1,1,0,23:07,1,4,0,79,0,0,1,1,0,0,1,0,5,2,3,3,61,0,8,2
400944863,,,,27,32,11-19,1-2,507,269,27-39,6.9,238,52,4.6,6-60,2,1,1,36:53,9,2,0,33,2,1,1,5,0,29,,,,4,1,1,26,0,4,2
400933900,,,,38,27,12-19,0-2,449,189,19-30,6.3,260,53,4.9,1-10,2,1,1,40:27,8,7,0,156,3,1,2,,,,1,0,54,5,1,1,24,0,3,1
400933900,,,,37,22,4-9,0-0,566,368,20-30,12.3,198,29,6.8,3-27,3,2,1,19:33,13,10,0,127,0,4,1,1,0,15,1,0,15,0,9,4,53,0,10,2
400933903,,,,14,15,7-17,0-1,285,189,16-41,4.6,96,28,3.4,4-30,3,0,3,23:51,2,3,0,55,1,1,0,2,0,29,1,0,0,2,1,2,35,0,5,
400933903,,,,35,19,6-14,0-0,369,141,12-21,6.7,228,52,4.4,5-45,1,0,1,36:09,5,1,0,29,2,2,0,2,0,7,3,1,113,5,6,3,29,1,6,2
400945005,,,,30,18,3-17,0-1,392,278,23-40,6.9,114,36,3.2,9-72,1,1,0,28:31,6,3,0,75,2,2,0,4,0,19,,,,2,1,2,53,0,7,4
400945005,,,,27,15,5-20,0-0,403,307,23-45,6.8,96,33,2.9,6-69,0,0,0,31:29,9,4,0,61,2,0,1,4,1,48,,,,2,2,2,52,1,6,0
400937504,,,,35,19,6-16,2-4,329,88,7-21,4.2,241,55,4.4,1-10,0,0,0,35:15,5,2,0,68,2,3,2,3,0,30,1,0,1,4,1,2,23,0,6,0
400937504,,,,3,10,4-14,1-2,213,149,12-27,5.5,64,29,2.2,7-71,3,2,1,24:45,3,2,0,45,0,0,0,4,0,-10,,,,6,3,0,31,0,3,2
400937505,,,,10,10,3-15,1-2,230,32,3-13,2.5,198,43,4.6,2-20,1,1,0,28:45,4,5,0,82,0,1,1,2,0,12,,,,0,2,0,52,0,5,3
400937505,,,,24,21,7-17,0-0,428,207,22-33,6.3,221,45,4.9,5-45,1,1,0,31:15,6,3,0,45,2,1,1,1,0,1,,,,1,4,4,29,0,11,4
400937507,,,,32,30,6-17,2-3,523,332,28-46,7.2,191,42,4.5,0-0,1,0,1,33:59,6,2,0,31,1,3,1,1,0,-2,,,,1,1,1,42,0,6,1
400937507,,,,42,26,8-13,1-3,625,461,28-34,13.6,164,39,4.2,6-55,1,1,0,26:01,6,4,0,50,5,1,0,2,0,5,1,0,0,10,1,7,55,0,11,3
400937506,,,,3,10,4-15,0-2,183,82,10-24,3.4,101,35,2.9,7-53,2,1,1,26:31,3,1,0,33,0,0,0,,,,,,,6,2,1,37,0,2,2
400937506,,,,24,23,6-16,1-4,387,200,13-28,7.1,187,48,3.9,3-40,0,0,0,33:29,6,2,0,51,1,2,1,5,0,40,1,0,15,4,7,1,27,0,9,0
400937508,,,,19,27,6-18,2-4,428,252,20-46,5.5,176,46,3.8,7-56,4,1,3,32:51,7,2,0,52,2,0,1,,,,1,0,8,12,8,2,27,0,3,1
400937508,,,,24,16,4-17,1-2,415,356,17-41,8.7,59,32,1.8,5-60,2,1,1,27:09,6,2,0,30,3,0,1,2,0,28,3,0,16,7,4,3,43,0,10,3
400937509,,,,31,19,5-12,0-0,310,134,10-18,7.4,176,40,4.4,6-65,1,0,1,29:24,7,1,0,3,1,2,0,2,1,75,1,0,16,3,8,3,47,1,4,1
400937509,,,,14,20,6-17,1-5,314,212,22-42,5.0,102,31,3.3,3-45,1,0,1,30:36,2,4,0,130,2,0,0,3,0,18,1,0,1,3,4,1,37,0,6,
400945284,,,,41,27,7-15,0-0,533,370,24-34,10.9,163,45,3.6,9-72,0,0,0,37:54,11,,,,5,0,0,3,0,3,,,,6,4,0,24,0,6,
400945284,,,,14,13,4-15,1-2,279,186,18-34,5.5,93,27,3.4,7-72,0,0,0,22:06,2,2,0,52,1,1,0,3,0,-3,,,,1,3,3,26,0,8,
400945283,,,,45,30,8-13,1-1,477,64,2-4,16.0,413,74,5.6,4-28,1,0,1,41:38,9,,,,1,4,0,1,0,6,3,1,30,2,2,1,30,1,2,1
400945283,,,,28,22,6-10,2-2,435,269,17-31,8.7,166,23,7.2,4-40,3,0,3,18:22,4,3,0,22,2,2,0,,,,1,0,5,0,0,0,39,0,0,
400945285,,,,3,13,6-18,1-1,184,69,10-25,2.8,115,40,2.9,6-55,7,2,5,32:10,3,6,0,126,0,0,0,3,0,-12,,,,0,0,0,32,0,5,2
400945285,,,,42,18,4-13,0-1,309,234,16-28,8.4,75,32,2.3,5-50,0,0,0,27:50,6,,,,4,2,2,1,0,2,5,0,51,5,0,2,41,0,4,0
400945286,,,,26,22,5-15,2-2,328,155,17-29,5.3,173,44,3.9,5-35,0,0,0,34:24,14,1,0,31,0,2,0,,,,,,,2,0,1,44,0,2,1
400945286,,,,16,19,3-10,1-4,292,152,16-27,5.6,140,34,4.1,5-40,1,1,0,25:36,4,7,0,159,0,2,0,1,0,4,,,,2,0,0,41,0,7,1
400945287,,,,7,12,2-14,0-1,195,160,19-33,4.8,35,23,1.5,6-46,0,0,0,26:33,1,2,0,43,0,1,0,1,0,-3,1,0,4,1,2,1,34,0,4,1
400945287,,,,28,21,7-13,0-0,417,83,5-11,7.5,334,53,6.3,8-90,1,0,1,33:27,4,2,0,32,1,3,0,5,0,40,,,,4,1,3,34,0,3,1
400935394,,,,38,17,7-15,0-1,283,192,17-29,6.6,91,35,2.6,9-73,0,0,0,30:53,8,7,1,185,2,2,2,,,,,,,1,1,2,57,1,6,0
400935394,,,,39,27,5-12,0-1,529,328,33-39,8.4,201,39,5.2,10-79,2,2,0,29:07,9,6,0,137,4,1,0,5,0,39,,,,3,1,2,43,0,13,2
400935389,,,,39,28,7-15,1-1,432,368,34-50,7.4,64,28,2.3,1-9,1,1,0,25:01,7,2,0,31,3,2,1,,,,1,0,0,6,6,1,54,0,3,1
400935389,,,,31,28,8-17,2-2,540,445,39-57,7.8,95,30,3.2,9-84,2,1,1,34:59,7,2,0,36,4,0,1,2,0,-5,,,,6,1,1,46,0,4,4
400935392,,,,39,35,11-23,0-1,483,410,43-62,6.6,73,35,2.1,7-70,1,0,1,36:08,7,5,0,97,5,0,0,2,0,-1,1,0,34,0,0,3,36,0,6,1
400935392,,,,42,18,3-8,0-0,345,171,10-16,10.7,174,40,4.3,12-133,1,0,1,23:52,6,3,0,114,2,3,0,3,1,41,1,0,18,4,0,5,67,1,9,1
400935393,,,,35,25,3-9,1-2,471,137,13-20,6.8,334,51,6.5,3-25,1,0,1,36:44,5,3,0,59,1,4,0,3,0,28,,,,2,2,5,24,0,11,3
400935393,,,,14,9,3-11,0-0,195,101,8-16,6.3,94,31,3.0,3-20,0,0,0,23:16,2,3,0,61,0,2,0,,,,1,0,3,3,0,1,47,0,5,1
400935390,,,,10,17,6-14,0-0,286,152,9-31,4.9,134,33,4.1,5-40,3,1,2,27:52,4,,,,0,1,0,1,0,8,1,0,20,3,1,1,30,0,6,2
400935390,,,,24,19,5-12,1-1,303,135,10-19,7.1,168,45,3.7,4-50,1,0,1,32:08,6,1,0,29,0,3,1,1,0,0,2,0,46,8,3,5,28,0,9,1
400935391,,,,17,15,3-14,0-0,315,190,15-27,7.0,125,33,3.8,6-50,2,1,1,28:47,5,3,0,62,1,1,0,4,0,9,1,0,0,7,3,4,41,0,7,1
400935391,,,,10,15,4-16,0-2,281,139,9-29,4.8,142,43,3.3,5-37,1,0,1,31:13,4,4,0,69,0,1,1,2,0,4,1,0,0,3,1,0,40,0,4,0
400935395,,,,24,20,3-13,0-0,363,164,16-28,5.9,199,38,5.2,7-63,0,0,0,25:24,6,6,0,120,1,2,0,,,,,,,5,0,3,42,0,8,
400935395,,,,25,25,6-17,1-3,471,431,32-50,8.6,40,27,1.5,9-95,0,0,0,34:36,13,3,0,59,2,0,0,,,,,,,4,0,1,50,0,3,1
400944870,,,,35,30,5-15,0-1,563,400,33-53,7.5,163,36,4.5,4-47,4,3,1,29:14,5,3,0,54,4,1,2,,,,,,,6,3,1,63,0,2,3
400944870,,,,45,26,6-16,0-0,622,503,31-49,10.3,119,33,3.6,8-55,2,2,0,30:46,9,4,0,57,4,2,3,3,0,19,1,0,7,5,4,5,58,0,8,2
400944866,,,,24,20,7-12,1-1,395,212,20-31,6.8,183,36,5.1,9-87,2,1,1,27:07,6,2,0,56,1,2,0,1,0,4,,,,5,1,6,36,0,7,1
400944866,,,,21,22,10-16,0-2,378,288,24-35,8.2,90,32,2.8,5-45,0,0,0,32:53,3,2,0,40,3,0,1,,,,1,0,10,1,3,1,39,0,4,1
400934580,,,,37,34,6-14,1-1,587,348,30-48,7.3,239,40,6.0,3-15,1,0,1,28:07,7,6,0,139,2,3,0,1,0,0,,,,3,5,1,44,0,3,
400934580,,,,48,30,8-16,1-3,710,330,23-38,8.7,380,46,8.3,5-40,0,0,0,31:53,12,4,0,83,2,4,0,1,0,12,1,0,25,2,8,1,39,0,6,
400933906,,,,10,14,4-12,0-1,270,227,21-36,6.3,43,17,2.5,2-15,2,0,2,21:38,4,1,0,13,1,0,1,,,,,,,3,0,1,41,0,4,0
400933906,,,,24,26,8-13,1-1,438,196,16-22,8.9,242,53,4.6,5-55,1,1,0,38:22,6,,,,2,1,0,1,0,-3,2,0,17,6,0,2,25,0,5,1
400933909,,,,45,26,7-11,0-0,455,228,15-21,10.9,227,46,4.9,7-71,1,0,1,29:21,9,3,0,98,3,3,1,2,0,19,1,0,1,2,5,1,38,0,8,0
400933909,,,,16,17,5-13,0-0,349,256,20-29,8.8,93,31,3.0,11-84,2,1,1,30:39,10,3,0,45,1,0,0,2,0,14,1,0,0,4,0,0,44,0,0,1
400933910,,,,10,17,7-20,0-1,279,161,13-33,4.9,118,42,2.8,14-120,2,1,1,31:07,4,,,,0,1,0,4,0,20,,,,4,0,2,31,0,5,2
400933910,,,,24,14,2-13,0-1,210,115,10-21,5.5,95,38,2.5,3-29,0,0,0,28:53,6,2,0,57,0,3,1,,,,1,0,19,7,4,4,36,0,10,1
400933907,,,,37,25,6-13,1-1,473,382,31-41,9.3,91,26,3.5,7-65,0,0,0,23:40,13,1,0,26,4,0,0,1,0,19,,,,1,0,4,48,0,6,
400933907,,,,34,23,7-13,0-0,455,236,20-25,9.4,219,45,4.9,4-40,0,0,0,36:20,10,7,0,95,1,3,0,,,,,,,2,1,3,38,0,7,
400933912,,,,17,22,8-21,2-4,349,355,33-53,6.7,-6,30,-0.2,5-31,1,0,1,32:29,5,2,0,22,1,1,1,1,0,-5,,,,4,1,1,36,0,4,1
400933912,,,,31,19,5-11,0-0,394,220,14-21,10.5,174,35,5.0,6-54,1,1,0,27:31,7,1,0,16,2,2,0,1,0,1,1,0,15,5,4,7.5,52,0,10.5,1
400933908,,,,34,21,4-11,1-2,393,139,14-26,5.3,254,45,5.6,5-63,3,0,3,31:25,10,1,0,34,0,2,0,4,1,104,1,1,58,5,3,1,25,2,5,
400933908,,,,23,12,3-13,0-1,350,223,15-28,8.0,127,32,4.0,5-55,1,0,1,28:35,11,1,0,13,1,0,0,,,,3,1,62,3,3,0,28,1,4,3
400934544,,,,62,30,7-13,0-0,785,598,24-36,16.6,187,40,4.7,9-81,2,0,2,35:41,14,6,0,109,5,3,1,1,0,10,2,0,0,8,1,2,46,0,5,0
400934544,,,,52,32,7-16,3-4,661,448,28-54,8.3,213,34,6.3,5-40,3,1,2,24:19,10,1,0,16,5,2,0,,,,2,0,42,0,1,5,43,0,8,
400934543,,,,35,26,11-18,1-2,527,405,34-53,7.6,122,31,3.9,8-79,1,0,1,27:35,5,,,,4,1,0,2,0,7,1,0,0,5,1,2,42,0,5,
400934543,,,,42,24,6-11,0-0,408,263,18-28,9.4,145,36,4.0,6-46,1,0,1,32:25,10,5,0,181,2,2,0,2,0,11,1,1,25,1,4,1,46,0,4,
400934541,,,,9,15,3-16,2-3,289,163,19-36,4.5,126,33,3.8,4-30,2,1,1,26:31,9,7,0,179,0,0,0,,,,,,,3,0,2,54,0,9,1
400934541,,,,38,20,7-16,2-2,455,335,24-30,11.2,120,39,3.1,7-60,0,0,0,33:29,8,2,0,59,3,2,1,,,,1,0,0,2,1,3,46,0,7,0
400934542,,,,20,23,6-14,0-1,524,316,20-25,12.6,208,47,4.4,8-85,1,0,1,28:59,8,2,0,37,2,0,0,2,0,4,1,0,0,9,5,1,52,0,4,
400934542,,,,16,23,6-14,0-1,350,249,27-40,6.2,101,29,3.5,3-30,1,0,1,31:01,10,4,0,88,1,0,0,1,0,19,1,0,0,2,0,0,64,0,6,
400934545,,,,7,14,4-18,1-4,263,254,21-44,5.8,9,26,0.3,6-65,0,0,0,26:36,1,,,,1,0,0,2,0,7,,,,1,2,2,47,0,7,
400934545,,,,24,17,5-17,2-2,343,166,19-27,6.1,177,46,3.8,9-49,0,0,0,33:24,6,1,0,30,0,3,0,3,0,37,,,,9,3,7,31,0,12,
400938652,,,,30,18,6-16,2-2,400,190,13-30,6.3,210,36,5.8,9-92,1,0,1,29:53,6,,,,3,1,0,5,0,56,,,,3,7,3,41,0,6,
400938652,,,,3,6,2-16,2-3,137,48,10-23,2.1,89,32,2.8,6-60,0,0,0,30:07,3,3,0,87,0,0,0,1,0,-4,1,0,0,2,2,1,41,0,6,
400938653,,,,52,21,9-11,0-0,439,197,20-21,9.4,242,36,6.7,1-15,0,0,0,29:11,10,,,,3,3,1,,,,3,1,116,2,3,1,40,1,6,0
400938653,,,,21,17,8-14,1-1,463,227,14-24,9.5,236,35,6.7,6-50,3,1,2,30:49,3,2,0,34,1,2,0,,,,,,,0,0,0,45,0,2,1
400935313,,,,38,19,7-13,0-1,451,204,11-19,10.7,247,39,6.3,4-35,1,0,1,27:35,8,1,0,23,2,2,1,2,1,64,1,0,0,1,0,2,44,0,6.5,0
400935313,,,,3,16,7-16,0-1,278,31,7-13,2.4,247,55,4.5,5-50,2,1,1,32:25,3,6,0,123,0,0,0,,,,1,0,0,0,0,0,27,0,5,
400935315,,,,24,25,7-16,0-1,430,337,34-48,7.0,93,29,3.2,4-25,1,0,1,33:10,6,,,,3,0,0,3,0,6,1,0,8,4,4,2,22,0,11,
400935315,,,,21,9,3-12,0-0,198,105,9-20,5.3,93,27,3.4,4-20,1,0,1,26:50,3,5,0,173,0,2,0,1,0,7,1,1,52,2,5,3,49,1,6,2
400935314,,,,23,18,5-13,1-1,299,195,14-26,7.5,104,31,3.4,9-99,0,0,0,29:12,11,5,0,105,1,1,1,,,,,,,0,2,2,48,0,5,2
400935314,,,,37,34,6-10,0-1,475,259,24-31,8.4,216,45,4.8,7-68,1,1,0,30:48,13,6,0,91,2,2,0,1,0,19,,,,1,4,1,24,0,3,2
400985386,,,,37,28,9-14,0-0,602,385,24-37,10.4,217,40,5.4,11-100,2,1,1,30:31,13,3,0,65,3,1,0,1,0,12,1,0,0,0,2,4,48,0,8,2
400985386,,,,20,22,7-14,1-2,324,176,21-28,6.3,148,41,3.6,2-20,1,0,1,29:29,2,6,0,172,1,2,1,,,,1,0,0,4,1,1,48,0,6,1
400935311,,,,35,25,5-15,1-1,380,146,14-31,4.7,234,43,5.4,3-32,3,1,2,26:05,9,4,0,96,2,2,0,3,0,39,1,0,0,2,0,1,42,0,4,
400935311,,,,49,30,5-12,1-2,642,311,20-26,12.0,331,52,6.4,14-123,1,0,1,33:55,7,6,0,117,2,4,1,2,1,37,2,0,-4,1,1,4.5,31,0,5.5,
400945292,,,,20,16,7-14,1-1,310,174,14-20,8.7,136,40,3.4,5-40,0,0,0,31:22,8,3,0,53,0,2,1,,,,,,,10,2,2,39,0,2,0
400945292,,,,13,21,7-14,0-2,336,214,23-43,5.0,122,27,4.5,3-25,1,1,0,28:38,7,5,0,99,0,1,0,1,0,0,,,,1,0,0,36,0,3,
400933911,,,,27,13,6-18,1-2,343,200,16-33,6.1,143,34,4.2,2-20,0,0,0,24:16,9,2,0,89,2,1,0,,,,,,,0,1,2,44,0,8,1
400933911,,,,42,23,6-14,0-1,496,268,20-27,9.9,228,52,4.4,3-34,0,0,0,35:44,6,2,0,38,3,2,0,3,1,40,,,,3,5,1,30,1,4,
400933904,,,,24,14,5-14,0-0,299,183,11-24,7.6,116,36,3.2,1-11,0,0,0,25:53,6,1,0,18,1,2,0,3,0,11,1,0,6,4,4,6,32,0,9,
400933904,,,,10,16,9-19,0-1,306,155,15-31,5.0,151,42,3.6,5-30,1,0,1,34:07,4,2,0,52,0,1,0,1,0,2,,,,7,3,4,33,0,7,
400945009,,,,45,26,4-13,0-0,443,294,21-33,8.9,149,36,4.1,6-50,0,0,0,31:25,9,3,0,70,3,3,0,2,0,4,2,0,25,12,7,1,26,0,5,
400945009,,,,28,21,4-14,0-3,448,350,28-51,6.9,98,23,4.3,10-95,2,0,2,28:35,4,7,0,137,3,1,0,,,,,,,4,6,0,29,0,5,
400945008,,,,44,18,5-12,1-2,401,174,14-19,9.2,227,46,4.9,10-73,0,0,0,31:56,14,3,0,120,2,3,1,1,0,1,3,0,30,2,5,4,39,0,10,1
400945008,,,,16,20,3-12,2-4,284,140,16-35,4.0,144,32,4.5,5-55,4,1,3,28:04,4,7,0,112,0,2,0,,,,,,,1,1,3,43,0,8,2
400945012,,,,17,25,8-17,1-2,430,245,24-44,5.6,185,40,4.6,7-45,2,0,2,28:06,5,3,0,70,0,2,1,1,0,15,,,,2,2,1,41,0,4,0
400945012,,,,27,23,4-13,1-1,527,361,23-31,11.6,166,40,4.2,4-35,1,1,0,31:54,9,3,0,61,0,3,0,1,0,17,2,0,0,3,1,2,30,0,3,2
400935310,,,,48,24,7-14,0-1,506,234,15-22,10.6,272,50,5.4,10-70,0,0,0,36:17,12,,,,4,2,1,4,0,47,,,,2,0,1,31,0,6,1
400935310,,,,17,12,3-12,0-0,249,115,11-16,7.2,134,32,4.2,5-40,1,1,0,23:43,5,5,0,88,2,0,0,2,0,-11,,,,0,0,2,40,0,6,1
400935312,,,,30,23,6-16,0-1,454,345,23-41,8.4,109,39,2.8,3-25,1,0,1,26:50,12,1,0,29,1,2,0,4,0,15,,,,5,0,0,65,0,2,
400935312,,,,41,27,7-17,1-2,583,202,18-34,5.9,381,54,7.1,1-5,0,0,0,33:10,11,4,0,72,2,3,0,3,0,7,1,0,0,2,0,5,55,0,6,
400938675,,,,25,21,8-18,3-4,381,253,20-39,6.5,128,41,3.1,6-37,4,0,4,35:01,5,4,0,10,2,1,0,1,0,-5,,,,1,1,0,34,0,7,
400938675,,,,30,17,5-14,2-4,353,164,12-18,9.1,189,45,4.2,5-60,0,0,0,24:59,6,2,0,48,1,3,0,,,,4,0,39,4,4,1,35,0,3,1
400938650,,,,7,19,4-12,0-2,255,99,13-22,4.5,156,40,3.9,5-45,2,2,0,29:25,1,3,0,38,1,0,2,,,,1,0,0,1,2,0,55,0,6,2
400938650,,,,14,18,5-13,1-2,315,215,18-25,8.6,100,37,2.7,6-75,3,2,1,30:35,2,2,0,37,2,0,2,1,0,2,,,,2,3,5.5,44,0,7,2
400938651,,,,23,19,7-17,2-2,315,168,16-28,6.0,147,41,3.6,5-37,0,0,0,29:52,11,3,0,58,0,2,0,,,,1,0,0,3,1,2,46,0,6,1
400938651,,,,24,26,9-15,1-1,415,203,22-36,5.6,212,42,5.0,4-45,1,0,1,30:08,6,2,0,18,1,2,0,2,0,-1,,,,3,0,2,44,0,7,1
400941834,,,,26,20,7-16,3-5,362,226,13-19,11.9,136,52,2.6,7-69,1,0,1,33:35,8,5,0,91,3,0,0,,,,1,0,0,1,0,0,47,0,2,2
400941834,,,,34,20,8-13,0-0,393,289,22-30,9.6,104,28,3.7,6-50,1,0,1,26:25,10,4,0,52,4,0,0,1,0,5,1,0,0,0,0,5,58,0,11,
400941837,,,,16,16,4-12,0-0,328,196,17-24,8.2,132,35,3.8,6-39,0,0,0,29:59,10,1,0,23,0,1,0,1,0,14,,,,3,0,0,41,0,5,
400941837,,,,17,19,4-11,0-0,456,248,18-27,9.2,208,35,5.9,12-123,0,0,0,30:01,5,2,0,30,1,1,0,1,0,9,,,,1,0,0,44,0,4,
400941833,,,,52,16,5-9,0-0,472,330,15-22,15.0,142,26,5.5,4-34,0,0,0,19:37,10,,,,3,3,1,,,,2,1,85,3,3,1,56,1,6,0
400941833,,,,27,33,12-22,2-2,504,468,54-74,6.3,36,24,1.5,7-51,3,1,2,40:23,9,5,0,117,3,0,0,,,,,,,2,0,0,25,0,2,3
400941836,,,,24,21,10-23,1-3,489,283,27-52,5.4,206,37,5.6,4-30,1,1,0,34:12,6,2,0,24,1,1,1,,,,2,1,36,4,3,2,40,1,7,1
400941836,,,,31,23,4-15,1-2,615,412,23-40,10.3,203,36,5.6,5-32,3,1,2,25:48,7,,,,1,3,1,,,,,,,4,4,0,50,0,2,1
400941835,,,,14,17,4-14,1-1,302,157,18-31,5.1,145,35,4.1,14-103,1,0,1,25:53,2,6,0,101,0,2,0,,,,,,,5,1,0,54,0,4,
400941835,,,,41,28,6-14,1-1,524,333,28-40,8.3,191,37,5.2,10-77,0,0,0,34:07,11,2,0,40,4,1,0,2,0,5,2,0,12,9,1,3,41,0,7,
400938649,,,,6,20,7-19,1-2,326,178,20-30,5.9,148,49,3.0,2-12,0,0,0,39:04,6,1,0,19,0,0,1,3,0,9,,,,5,3,1,21,0,3,0
400938649,,,,0,8,2-12,0-1,231,95,9-22,4.3,136,27,5.0,4-39,1,1,0,20:56,0,1,0,16,0,0,0,2,0,8,,,,2,5,3,34,0,7,2
400944869,,,,14,23,5-13,1-2,368,281,23-42,6.7,87,28,3.1,6-49,2,0,2,25:31,2,3,0,52,2,0,0,,,,,,,3,2,0,38,0,2,
400944869,,,,19,16,7-16,1-2,374,110,8-15,7.3,264,50,5.3,4-35,0,0,0,34:29,7,2,0,31,2,0,0,4,0,50,2,0,25,5,2,3,39,0,8,1
400944867,,,,45,25,3-8,1-2,508,339,20-29,11.7,169,36,4.7,5-40,1,1,0,29:17,9,6,0,130,4,2,0,1,0,35,1,0,6,6,1,1,50,0,5,1
400944867,,,,52,28,4-10,2-2,569,356,24-32,11.1,213,38,5.6,6-55,1,0,1,30:43,10,7,1,219,3,3,1,1,0,12,,,,4,2,3,38,1,4,0
400944868,,,,17,19,8-19,2-2,336,147,22-28,5.3,189,50,3.8,8-60,3,3,0,33:33,5,4,0,66,1,1,0,4,0,50,1,0,15,4,2,4,31,0,5,5
400944868,,,,21,15,3-13,1-1,368,319,22-37,8.6,49,24,2.0,10-99,1,0,1,26:27,3,,,,2,0,3,,,,,,,1,0,0,50,0,2,0
400933905,,,,39,21,3-9,1-1,523,264,16-25,10.6,259,35,7.4,5-52,1,1,0,28:58,7,5,0,104,1,4,0,,,,,,,7,4,1,34,0,4,
400933905,,,,38,21,8-15,1-2,359,228,15-28,8.1,131,38,3.4,6-55,0,0,0,31:02,8,1,0,15,3,1,1,1,0,4,,,,5,2,0,31,0,5,0
400945010,,,,35,15,3-14,0-0,407,243,12-31,7.8,164,35,4.7,6-57,2,2,0,26:26,5,5,0,95,2,3,3,4,0,3,1,0,18,2,1,3,53,0,5,3
400945010,,,,28,17,4-15,1-2,357,42,6-18,2.3,315,54,5.8,6-54,4,3,1,33:34,4,6,0,92,0,4,2,2,0,-4,,,,6,1,1,36,0,6,3
